266,36471361,182,1
267,36471443,170,1
268,36471537,155,1
269,36471624,208,1
270,36471724,177,1
271,36471812,141,1
272,36471893,184,1
273,36471987,178,1
274,36472076,127,1
275,36472173,158,1
276,36472257,173,1
277,36472337,114,1
278,36472421,113,1
279,36472521,158,1
280,36472603,105,1
281,36472684,101,1
282,36472783,143,1
283,36472863,113,1
284,36472954,84,1
285,36473044,141,1
286,36473127,131,1
287,36473210,90,1
288,36473295,134,1
289,36473393,148,1
290,36473476,100,1
291,36473575,132,1
292,36473675,165,1
293,36473764,117,1
294,36473859,124,1
295,36473958,175,1
296,36474038,133,1
297,36474133,119,1
298,36474227,173,1
299,36474320,149,1
300,36474412,115,1
301,36474508,165,1
302,36474607,119,1
303,36474707,117,1
304,36474789,154,1
305,36474886,173,1
306,36474982,123,1
307,36475080,143,1
308,36475170,183,1
309,36475258,132,1
310,36475355,133,1
311,36475452,186,1
312,36475550,152,1
313,36475636,127,1
314,36475717,172,1
315,36475801,186,1
316,36475883,149,1
317,36475974,192,1
318,36476063,200,1
319,36476161,153,1
320,36476245,183,1
321,36476330,210,1
322,36476430,158,1
323,36476514,167,1
324,36476608,211,1
325,36476698,167,1
326,36476792,183,1
327,36476878,209,1
328,36476962,178,1
329,36477042,151,1
330,36477124,201,1
331,36477207,191,1
332,36477297,148,1
333,36477385,189,1
334,36477480,204,1
335,36477574,150,1
336,36477660,175,1
337,36477753,209,1
338,36477844,155,1
339,36477938,160,1
340,36478025,207,1
341,36478115,170,1
342,36478212,154,1
343,36478297,206,1
344,36478395,182,1
345,36478477,152,1
346,36478564,200,1
347,36478663,195,1
348,36478761,150,1
349,36478841,186,1
350,36478934,148,1
351,36479033,150,1
352,36479117,175,1
353,36479209,207,1
354,36479297,162,1
355,36479386,162,1
356,36479482,211,1
357,36479581,174,1
358,36479669,153,1
359,36479759,205,1
360,36479850,185,1
361,36479933,146,1
362,36480030,163,1
363,36480125,196,1
364,36480225,146,1
365,36480318,185,1
366,36480399,207,1
367,36480486,152,1
368,36480581,171,1
369,36480662,211,1
370,36480757,165,1
371,36480840,162,1
372,36480935,211,1
373,36481025,176,1
374,36481120,190,1
375,36481203,208,1
376,36481301,188,1
377,36481382,153,1
378,36481464,196,1
379,36481546,196,1
380,36481635,147,1
381,36481734,182,1
382,36481830,205,1
383,36481924,154,1
384,36482022,170,1
385,36482104,211,1
386,36482196,208,1
387,36482290,160,1
388,36482380,208,1
389,36482466,177,1
390,36482558,153,1
391,36482647,206,1
392,36482742,191,1
393,36482832,148,1
394,36482931,198,1
395,36483028,194,1
396,36483119,147,1
397,36483201,185,1
398,36483295,202,1
399,36483377,155,1
400,36483472,171,1
401,36483556,211,1
402,36483642,164,1
403,36483740,161,1
404,36483824,210,1
405,36483920,173,1
406,36484013,153,1
407,36484107,205,1
408,36484206,185,1
409,36484288,150,1
410,36484387,173,1
411,36484484,199,1
412,36484581,149,1
413,36484664,183,1
414,36484764,204,1
415,36484845,153,1
416,36484930,172,1
417,36485015,207,1
418,36485107,160,1
419,36485199,150,1
420,36485281,199,1
421,36485377,158,1
422,36485469,136,1
423,36485566,191,1
424,36485651,171,1
425,36485739,137,1
426,36485823,186,1
427,36485915,189,1
428,36486014,144,1
429,36486108,184,1
430,36486207,207,1
431,36486292,160,1
432,36486390,182,1
433,36486471,224,1
434,36486570,166,1
435,36486661,180,1
436,36486760,235,1
437,36486860,198,1
438,36486944,184,1
439,36487029,236,1
440,36487119,216,1
441,36487213,187,1
442,36487293,238,1
443,36487388,233,1
444,36487479,193,1
445,36487577,233,1
446,36487677,222,1
447,36487759,196,1
448,36487854,223,1
449,36487940,256,1
450,36488026,207,1
451,36488119,211,1
452,36488218,260,1
453,36488298,216,1
454,36488381,206,1
455,36488464,259,1
456,36488545,226,1
457,36488627,198,1
458,36488710,256,1
459,36488809,237,1
460,36488893,194,1
461,36488981,242,1
462,36489067,247,1
463,36489162,196,1
464,36489262,230,1
465,36489344,255,1
466,36489435,202,1
467,36489516,215,1
468,36489616,258,1
469,36489706,209,1
470,36489791,253,1
471,36489885,256,1
472,36489983,220,1
473,36490072,200,1
474,36490153,252,1
475,36490249,232,1
476,36490333,197,1
477,36490424,246,1
478,36490517,242,1
479,36490599,196,1
480,36490691,236,1
481,36490778,249,1
482,36490872,226,1
483,36490967,224,1
484,36491060,256,1
485,36491145,206,1
486,36491227,214,1
487,36491317,257,1
488,36491416,216,1
489,36491497,205,1
490,36491596,258,1
491,36491691,227,1
492,36491771,197,1
493,36491863,252,1
494,36491955,198,1
495,36492046,196,1
496,36492133,243,1
497,36492232,247,1
498,36492315,194,1
499,36492406,230,1
500,36492489,253,1
501,36492572,198,1
502,36492656,222,1
503,36492738,257,1
504,36492829,207,1
505,36492928,212,1
506,36493011,204,1
507,36493100,216,1
508,36493199,207,1
509,36493287,255,1
510,36493385,227,1
511,36493471,198,1
512,36493552,249,1
513,36493635,237,1
514,36493722,196,1
515,36493820,241,1
516,36493900,250,1
517,36493996,196,1
518,36494095,241,1
519,36494184,251,1
520,36494279,203,1
521,36494374,220,1
522,36494467,257,1
523,36494551,210,1
524,36494633,209,1
525,36494731,256,1
526,36494831,219,1
527,36494918,199,1
528,36495012,255,1
529,36495099,230,1
530,36495187,255,1
531,36495284,249,1
532,36495364,238,1
533,36495459,196,1
534,36495549,239,1
535,36495643,248,1
536,36495733,200,1
537,36495832,229,1
538,36495924,252,1
539,36496023,201,1
540,36496112,219,1
541,36496193,261,1
542,36496285,244,1
543,36496383,210,1
544,36496465,257,1
545,36496554,220,1
546,36496654,201,1
547,36496741,256,1
548,36496821,229,1
549,36496919,196,1
550,36497000,245,1
551,36497087,241,1
552,36497172,197,1
553,36497268,239,1
554,36497356,206,1
555,36497443,197,1
556,36497529,227,1
557,36497623,256,1
558,36497719,204,1
559,36497811,219,1
560,36497905,257,1
561,36497993,211,1
562,36498093,207,1
563,36498186,256,1
564,36498283,220,1
565,36498366,200,1
566,36498448,195,1
567,36498539,232,1
568,36498629,197,1
569,36498717,249,1
570,36498816,238,1
571,36498908,194,1
572,36498999,239,1
573,36499098,248,1
574,36499182,196,1
575,36499267,229,1
576,36499362,253,1
577,36499460,204,1
578,36499543,233,1
579,36499634,257,1
580,36499729,211,1
581,36499821,210,1
582,36499908,258,1
583,36499998,220,1
584,36500079,203,1
585,36500165,252,1
586,36500250,232,1
587,36500349,198,1
588,36500449,247,1
589,36500538,241,1
590,36500636,255,1
591,36500723,238,1
592,36500812,251,1
593,36500899,201,1
594,36500981,231,1
595,36501070,255,1
596,36501151,203,1
597,36501233,218,1
598,36501323,258,1
599,36501409,210,1
600,36501509,210,1
601,36501598,259,1
602,36501680,251,1
603,36501780,201,1
604,36501874,256,1
605,36501973,230,1
606,36502066,199,1
607,36502151,248,1
608,36502246,238,1
609,36502327,196,1
610,36502427,240,1
611,36502521,248,1
612,36502605,198,1
613,36502691,227,1
614,36502771,217,1
615,36502859,206,1
616,36502958,220,1
617,36503058,255,1
618,36503153,213,1
619,36503234,210,1
620,36503334,257,1
621,36503429,221,1
622,36503523,202,1
623,36503616,253,1
624,36503715,230,1
625,36503807,196,1
626,36503901,198,1
627,36503999,241,1
628,36504091,198,1
629,36504191,237,1
630,36504271,250,1
631,36504367,198,1
632,36504452,228,1
633,36504544,260,1
634,36504644,205,1
635,36504728,217,1
636,36504821,258,1
637,36504911,213,1
638,36505007,218,1
639,36505106,257,1
640,36505204,221,1
641,36505285,201,1
642,36505376,253,1
643,36505469,234,1
644,36505564,198,1
645,36505664,247,1
646,36505750,243,1
647,36505847,197,1
648,36505936,238,1
649,36506036,253,1
650,36506127,250,1
651,36506215,226,1
652,36506304,256,1
653,36506404,207,1
654,36506503,215,1
655,36506593,261,1
656,36506674,217,1
657,36506759,210,1
658,36506857,258,1
659,36506952,223,1
660,36507034,201,1
661,36507119,255,1
662,36507203,258,1
663,36507283,196,1
664,36507380,243,1
665,36507469,245,1
666,36507568,196,1
667,36507658,235,1
668,36507738,252,1
669,36507820,201,1
670,36507910,227,1
671,36508001,253,1
672,36508094,207,1
673,36508186,217,1
674,36508267,232,1
675,36508363,213,1
676,36508450,204,1
677,36508531,256,1
678,36508628,223,1
679,36508712,201,1
680,36508805,253,1
681,36508898,233,1
682,36508980,197,1
683,36509073,247,1
684,36509163,244,1
685,36509262,195,1
686,36509357,200,1
687,36509454,252,1
688,36509547,201,1
689,36509637,228,1
690,36509733,258,1
691,36509823,205,1
692,36509903,216,1
693,36509999,257,1
694,36510097,214,1
695,36510184,205,1
696,36510273,259,1
697,36510353,224,1
698,36510440,203,1
699,36510532,253,1
700,36510625,230,1
701,36510715,197,1
702,36510804,245,1
703,36510888,247,1
704,36510974,198,1
705,36511060,238,1
706,36511159,253,1
707,36511244,198,1
708,36511335,225,1
709,36511427,256,1
710,36511516,236,1
711,36511613,216,1
712,36511699,257,1
713,36511779,216,1
714,36511862,206,1
715,36511959,256,1
716,36512059,225,1
717,36512159,199,1
718,36512241,254,1
719,36512324,236,1
720,36512415,198,1
721,36512499,247,1
722,36512586,255,1
723,36512683,192,1
724,36512778,223,1
725,36512868,238,1
726,36512965,185,1
727,36513046,207,1
728,36513146,236,1
729,36513240,184,1
730,36513320,192,1
731,36513411,229,1
732,36513500,190,1
733,36513582,173,1
734,36513677,209,1
735,36513770,184,1
736,36513865,158,1
737,36513947,204,1
738,36514038,188,1
739,36514121,147,1
740,36514209,190,1
741,36514305,188,1
742,36514390,140,1
743,36514484,179,1
744,36514570,191,1
745,36514666,141,1
746,36514765,147,1
747,36514862,196,1
748,36514946,143,1
749,36515038,153,1
750,36515129,199,1
751,36515212,153,1
752,36515306,147,1
753,36515392,197,1
754,36515477,168,1
755,36515575,146,1
756,36515658,198,1
757,36515746,183,1
758,36515841,147,1
759,36515930,194,1
760,36516011,198,1
761,36516092,151,1
762,36516184,186,1
763,36516275,210,1
764,36516369,153,1
765,36516451,175,1
766,36516532,208,1
767,36516627,158,1
768,36516712,160,1
769,36516795,206,1
770,36516890,169,1
771,36516974,147,1
772,36517065,196,1
773,36517163,165,1
774,36517263,133,1
775,36517357,185,1
776,36517446,169,1
777,36517531,128,1
778,36517627,172,1
779,36517719,176,1
780,36517807,125,1
781,36517899,159,1
782,36517997,179,1
783,36518083,130,1
784,36518178,146,1
785,36518275,180,1
786,36518359,134,1
787,36518448,136,1
788,36518546,181,1
789,36518633,142,1
790,36518724,125,1
791,36518804,177,1
792,36518903,151,1
793,36518987,118,1
794,36519075,173,1
795,36519171,158,1
796,36519259,111,1
797,36519349,155,1
798,36519445,160,1
799,36519532,108,1
800,36519630,134,1
801,36519716,154,1
802,36519801,103,1
803,36519888,113,1
804,36519977,156,1
805,36520066,99,1
806,36520157,150,1
807,36520257,191,1
808,36520339,156,1
809,36520432,143,1
810,36520514,199,1
811,36520608,179,1
812,36520689,147,1
813,36520777,204,1
814,36520857,196,1
815,36520955,155,1
816,36521046,199,1
817,36521143,214,1
818,36521239,161,1
819,36521321,191,1
820,36521401,225,1
821,36521481,170,1
822,36521574,185,1
823,36521657,229,1
824,36521749,186,1
825,36521845,178,1
826,36521942,231,1
827,36522042,197,1
828,36522126,170,1
829,36522212,225,1
830,36522295,184,1
831,36522390,175,1
832,36522488,223,1
833,36522582,222,1
834,36522678,173,1
835,36522759,212,1
836,36522852,230,1
837,36522935,178,1
838,36523016,201,1
839,36523097,236,1
840,36523177,186,1
841,36523266,196,1
842,36523365,223,1
843,36523454,196,0
844,36523542,187,0
845,36523642,241,0
846,36523724,209,0
847,36523823,183,0
848,36523910,232,0
849,36524005,216,0
850,36524104,179,0
851,36524189,223,0
852,36524271,227,0
853,36524368,179,0
854,36524461,242,0
855,36524556,234,0
856,36524640,186,0
857,36524723,203,0
858,36524810,240,0
859,36524903,190,0
860,36524983,197,0
861,36525074,248,0
862,36525158,200,0
863,36525253,189,0
864,36525352,243,0
865,36525452,208,0
866,36525532,224,0
867,36525617,235,0
868,36525699,220,0
869,36525785,180,0
870,36525884,226,0
871,36525976,233,0
872,36526061,180,0
873,36526161,215,0
874,36526248,240,0
875,36526343,185,0
876,36526424,207,0
877,36526506,244,0
878,36526595,188,0
879,36526677,195,0
880,36526760,244,0
881,36526841,204,0
882,36526924,187,0
883,36527018,241,0
884,36527099,216,0
885,36527182,187,0
886,36527270,235,0
887,36527362,223,0
888,36527446,181,0
889,36527526,225,0
890,36527609,186,0
891,36527703,181,0
892,36527797,214,0
893,36527896,241,0
894,36527990,184,0
895,36528075,203,0
896,36528174,242,0
897,36528270,195,0
898,36528359,196,0
899,36528451,245,0
900,36528550,207,0
901,36528645,186,0
902,36528736,211,0
903,36528817,216,0
904,36528902,183,0
905,36528984,233,0
906,36529072,226,0
907,36529159,181,0
908,36529244,227,0
909,36529343,234,0
910,36529433,185,0
911,36529525,213,0
912,36529620,240,0
913,36529700,185,0
914,36529782,240,0
915,36529865,242,0
916,36529955,194,0
917,36530048,196,0
918,36530134,244,0
919,36530219,204,0
920,36530311,182,0
921,36530405,241,0
922,36530487,222,0
923,36530583,181,0
924,36530672,230,0
925,36530767,228,0
926,36530864,236,0
927,36530964,223,0
928,36531064,237,0
929,36531159,184,0
930,36531240,212,0
931,36531337,243,0
932,36531436,190,0
933,36531530,200,0
934,36531623,244,0
935,36531723,196,0
936,36531821,191,0
937,36531915,240,0
938,36531996,199,0
939,36532079,185,0
940,36532159,237,0
941,36532239,223,0
942,36532334,181,0
943,36532425,228,0
944,36532522,233,0
945,36532618,182,0
946,36532703,219,0
947,36532786,238,0
948,36532882,185,0
949,36532981,205,0
950,36533079,182,0
951,36533169,190,0
952,36533269,196,0
953,36533365,241,0
954,36533447,203,0
955,36533543,188,0
956,36533635,237,0
957,36533735,214,0
958,36533831,181,0
959,36533929,233,0
960,36534022,229,0
961,36534102,179,0
962,36534188,191,0
963,36534288,235,0
964,36534373,185,0
965,36534467,209,0
966,36534563,240,0
967,36534649,187,0
968,36534732,201,0
969,36534814,244,0
970,36534902,198,0
971,36534990,191,0
972,36535082,241,0
973,36535174,207,0
974,36535268,223,0
975,36535356,236,0
976,36535441,218,0
977,36535533,180,0
978,36535617,229,0
979,36535708,231,0
980,36535788,182,0
981,36535882,217,0
982,36535969,237,0
983,36536061,186,0
984,36536153,204,0
985,36536243,242,0
986,36536334,242,0
987,36536424,195,0
988,36536509,244,0
989,36536604,204,0
990,36536704,186,0
991,36536800,241,0
992,36536896,216,0
993,36536994,182,0
994,36537092,234,0
995,36537186,224,0
996,36537282,181,0
997,36537371,226,0
998,36537465,227,0
999,36537547,181,0
1000,36537633,210,0
1001,36537725,239,0
1002,36537805,188,0
1003,36537885,200,0
1004,36537979,245,0
1005,36538061,196,0
1006,36538150,192,0
1007,36538235,239,0
1008,36538317,211,0
1009,36538415,184,0
1010,36538498,198,0
1011,36538579,225,0
1012,36538661,181,0
1013,36538742,226,0
1014,36538822,234,0
1015,36538919,181,0
1016,36539016,212,0
1017,36539099,240,0
1018,36539197,187,0
1019,36539280,201,0
1020,36539374,241,0
1021,36539457,201,0
1022,36539538,182,0
1023,36539629,243,0
1024,36539723,210,0
1025,36539813,185,0
1026,36539913,237,0
1027,36540002,222,0
1028,36540088,182,0
1029,36540187,224,0
1030,36540274,233,0
1031,36540361,181,0
1032,36540459,215,0
1033,36540559,240,0
1034,36540656,187,0
1035,36540751,202,0
1036,36540845,244,0
1037,36540925,196,0
1038,36541016,191,0
1039,36541108,241,0
1040,36541208,208,0
1041,36541305,181,0
1042,36541391,236,0
1043,36541471,219,0
1044,36541562,180,0
1045,36541643,226,0
1046,36541736,214,0
1047,36541829,180,0
1048,36541921,214,0
1049,36542008,236,0
1050,36542101,185,0
1051,36542187,202,0
1052,36542274,242,0
1053,36542370,198,0
1054,36542454,190,0
1055,36542546,242,0
1056,36542640,209,0
1057,36542726,181,0
1058,36542808,240,0
1059,36542891,221,0
1060,36542982,180,0
1061,36543071,230,0
1062,36543167,233,0
1063,36543258,180,0
1064,36543355,213,0
1065,36543452,239,0
1066,36543550,186,0
1067,36543631,200,0
1068,36543719,242,0
1069,36543812,196,0
1070,36543896,241,0
1071,36543977,239,0
1072,36544072,209,0
1073,36544158,184,0
1074,36544246,234,0
1075,36544342,225,0
1076,36544430,179,0
1077,36544519,225,0
1078,36544610,234,0
1079,36544710,182,0
1080,36544804,210,0
1081,36544888,243,0
1082,36544984,222,0
