547,36496454,145,0
548,36496537,230,0
549,36496624,155,0
550,36496705,139,0
551,36496798,214,0
552,36496894,232,0
553,36496983,145,0
554,36497075,196,0
555,36497159,238,0
556,36497243,154,0
557,36497327,177,0
558,36497408,246,0
559,36497495,166,0
560,36497588,163,0
561,36497674,209,0
562,36497757,184,0
563,36497838,151,0
564,36497919,241,0
565,36498015,199,0
566,36498105,146,0
567,36498196,227,0
568,36498296,214,0
569,36498393,140,0
570,36498492,213,0
571,36498574,229,0
572,36498674,142,0
573,36498757,249,0
574,36498849,244,0
575,36498945,153,0
576,36499040,178,0
577,36499126,247,0
578,36499224,170,0
579,36499311,164,0
580,36499392,246,0
581,36499472,186,0
582,36499571,151,0
583,36499665,245,0
584,36499763,204,0
585,36499863,223,0
586,36499945,228,0
587,36500034,219,0
588,36500132,142,0
589,36500215,212,0
590,36500305,231,0
591,36500404,142,0
592,36500499,195,0
