734,36513522,-67,1
735,36513619,-89,1
736,36513710,-111,1
737,36513805,-64,1
738,36513890,-80,1
739,36513972,-114,1
740,36514066,-69,1
741,36514157,-70,1
742,36514247,-112,1
743,36514329,-74,1
744,36514411,-59,1
745,36514509,-111,1
746,36514589,-103,1
747,36514688,-55,1
748,36514782,-107,1
749,36514875,-99,1
750,36514971,-53,1
751,36515051,-99,1
752,36515145,-103,1
753,36515227,-58,1
754,36515308,-87,1
755,36515391,-115,1
756,36515481,-61,1
757,36515566,-75,1
758,36515648,-114,1
759,36515742,-65,1
760,36515823,-64,1
761,36515910,-112,1
762,36516000,-79,1
763,36516083,-53,1
764,36516179,-113,1
765,36516271,-90,1
766,36516368,-56,1
767,36516468,-104,1
768,36516554,-99,1
769,36516651,-47,1
770,36516742,-86,1
771,36516836,-106,1
772,36516927,-56,1
773,36517007,-87,1
774,36517107,-114,1
775,36517197,-62,1
776,36517295,-75,1
777,36517389,-110,1
778,36517485,-68,1
779,36517569,-59,1
780,36517664,-112,1
781,36517746,-78,1
782,36517846,-61,1
783,36517942,-108,1
784,36518025,-93,1
785,36518113,-57,1
786,36518212,-102,1
787,36518294,-99,1
788,36518384,-55,1
789,36518473,-87,1
790,36518564,-107,1
791,36518656,-57,1
792,36518736,-83,1
793,36518833,-114,1
794,36518933,-59,1
795,36519015,-66,1
796,36519099,-114,1
797,36519190,-70,1
798,36519281,-60,1
799,36519364,-107,1
800,36519460,-78,1
801,36519550,-57,1
802,36519649,-110,1
803,36519740,-93,1
804,36519833,-48,1
805,36519914,-100,1
806,36520002,-87,1
807,36520084,-52,1
808,36520180,-88,1
809,36520265,-108,1
810,36520358,-55,1
811,36520444,-81,1
812,36520535,-112,1
813,36520618,-60,1
814,36520705,-69,1
815,36520805,-111,1
816,36520892,-77,1
817,36520975,-70,1
818,36521058,-125,1
819,36521139,-101,1
820,36521227,-66,1
821,36521325,-128,1
822,36521410,-115,1
823,36521505,-77,1
824,36521591,-121,1
825,36521681,-133,1
826,36521777,-83,1
827,36521868,-118,1
828,36521948,-146,1
829,36522033,-97,1
830,36522119,-91,1
831,36522202,-98,1
832,36522294,-46,1
833,36522387,-37,1
834,36522486,-90,1
835,36522579,-43,1
836,36522661,-28,1
837,36522751,-82,1
838,36522834,-60,1
839,36522919,-23,1
840,36523013,-80,1
841,36523104,-77,1
842,36523192,-62,1
843,36523275,-100,1
844,36523365,-114,1
845,36523451,-73,1
846,36523533,-112,1
847,36523632,-151,1
848,36523721,-109,1
849,36523820,-135,1
850,36523912,-184,1
851,36524004,-148,1
852,36524088,-151,1
853,36524180,-207,1
854,36524274,-149,1
855,36524369,-164,1
856,36524459,-219,1
857,36524552,-206,1
858,36524636,-169,1
859,36524724,-231,1
860,36524816,-223,1
861,36524903,-180,1
862,36524996,-221,1
863,36525081,-243,1
864,36525179,-187,1
865,36525262,-223,1
866,36525358,-210,1
867,36525447,-198,1
868,36525545,-217,1
869,36525644,-255,1
870,36525730,-216,1
871,36525818,-209,1
872,36525915,-272,1
873,36526006,-240,1
874,36526104,-223,1
875,36526204,-289,1
876,36526303,-269,1
877,36526387,-245,1
878,36526473,-314,1
879,36526563,-315,1
880,36526645,-280,1
881,36526739,-332,1
882,36526833,-358,1
883,36526919,-323,1
884,36527011,-354,1
885,36527102,-393,1
886,36527189,-338,1
887,36527281,-350,1
888,36527380,-375,1
889,36527461,-316,1
890,36527561,-332,1
891,36527658,-310,1
892,36527740,-252,1
893,36527835,-204,1
894,36527933,-231,1
895,36528024,-190,1
896,36528108,-128,1
897,36528194,-152,1
898,36528284,-133,1
899,36528375,-66,1
900,36528470,-89,1
901,36528561,-93,1
902,36528647,-55,1
903,36528744,-39,1
904,36528825,-63,1
905,36528915,0,1
906,36529013,-2,1
907,36529113,-37,1
908,36529200,14,1
909,36529280,28,1
910,36529379,-13,1
911,36529468,18,1
912,36529561,53,1
913,36529648,-1,1
914,36529747,60,1
915,36529834,66,1
916,36529922,21,1
917,36530005,29,1
918,36530094,80,1
919,36530178,42,1
920,36530262,23,1
921,36530357,84,1
922,36530440,70,1
923,36530520,32,1
924,36530607,84,1
925,36530707,81,1
926,36530800,92,1
927,36530894,80,1
928,36530975,98,0
929,36531072,46,0
930,36531153,74,0
931,36531244,107,0
932,36531332,54,0
933,36531415,67,0
934,36531512,110,0
935,36531609,67,0
936,36531704,63,0
937,36531789,113,0
938,36531883,73,0
939,36531967,57,0
940,36532056,110,0
941,36532145,98,0
942,36532239,60,0
943,36532339,105,0
944,36532425,112,0
945,36532511,63,0
946,36532596,99,0
947,36532689,117,0
948,36532782,64,0
949,36532862,86,0
950,36532955,61,0
951,36533039,69,0
952,36533124,76,0
953,36533209,121,0
954,36533309,86,0
955,36533403,71,0
956,36533491,121,0
957,36533580,97,0
958,36533680,66,0
959,36533774,119,0
960,36533865,114,0
961,36533952,64,0
962,36534048,77,0
963,36534128,118,0
964,36534209,68,0
965,36534303,95,0
966,36534399,128,0
967,36534496,74,0
968,36534593,87,0
969,36534685,130,0
970,36534781,85,0
971,36534865,75,0
972,36534961,126,0
973,36535057,95,0
974,36535146,109,0
975,36535235,122,0
976,36535332,105,0
977,36535415,65,0
978,36535508,115,0
979,36535603,119,0
980,36535692,68,0
981,36535774,101,0
982,36535861,124,0
983,36535947,73,0
984,36536034,93,0
985,36536130,128,0
986,36536210,127,0
987,36536291,83,0
988,36536383,130,0
989,36536472,91,0
990,36536561,73,0
991,36536658,131,0
992,36536745,103,0
993,36536835,70,0
994,36536921,121,0
995,36537017,113,0
996,36537107,71,0
997,36537195,115,0
998,36537280,114,0
999,36537365,69,0
1000,36537447,102,0
1001,36537530,126,0
1002,36537626,73,0
1003,36537711,89,0
1004,36537791,133,0
1005,36537875,84,0
1006,36537960,79,0
1007,36538040,128,0
1008,36538131,98,0
1009,36538223,72,0
1010,36538318,85,0
1011,36538404,113,0
1012,36538491,70,0
1013,36538587,113,0
1014,36538674,123,0
1015,36538764,67,0
1016,36538863,100,0
1017,36538948,129,0
1018,36539031,78,0
1019,36539121,87,0
1020,36539215,129,0
1021,36539314,88,0
1022,36539407,69,0
1023,36539503,133,0
1024,36539584,97,0
1025,36539672,75,0
1026,36539754,126,0
1027,36539851,108,0
1028,36539940,69,0
1029,36540035,110,0
1030,36540133,122,0
1031,36540213,68,0
1032,36540309,101,0
1033,36540406,127,0
1034,36540496,76,0
1035,36540580,90,0
1036,36540680,131,0
1037,36540773,83,0
1038,36540858,76,0
1039,36540956,126,0
1040,36541055,96,0
1041,36541147,72,0
1042,36541238,123,0
1043,36541334,108,0
1044,36541428,68,0
1045,36541522,113,0
1046,36541603,101,0
1047,36541702,69,0
1048,36541787,101,0
1049,36541868,124,0
1050,36541957,73,0
1051,36542053,89,0
1052,36542146,126,0
1053,36542237,88,0
1054,36542322,78,0
1055,36542403,130,0
1056,36542496,93,0
1057,36542578,68,0
1058,36542662,129,0
1059,36542747,111,0
1060,36542842,70,0
1061,36542923,119,0
1062,36543010,122,0
1063,36543093,65,0
1064,36543179,102,0
1065,36543269,128,0
1066,36543367,75,0
1067,36543452,88,0
1068,36543551,128,0
1069,36543651,82,0
1070,36543750,130,0
1071,36543844,127,0
1072,36543938,98,0
1073,36544018,73,0
1074,36544098,122,0
1075,36544184,112,0
1076,36544271,67,0
1077,36544364,110,0
1078,36544444,121,0
1079,36544529,70,0
1080,36544611,100,0
1081,36544692,130,0
1082,36544774,109,0
1083,36544864,88,0
1084,36544958,130,0
1085,36545056,89,0
1086,36545150,75,0
1087,36545250,132,0
1088,36545330,96,0
1089,36545421,67,0
1090,36545517,117,0
1091,36545617,114,0
1092,36545701,65,0
1093,36545782,108,0
1094,36545868,85,0
1095,36545954,68,0
1096,36546039,91,0
1097,36546139,129,0
1098,36546226,78,0
1099,36546309,81,0
1100,36546396,133,0
1101,36546495,93,0
1102,36546595,75,0
1103,36546681,123,0
1104,36546762,106,0
1105,36546862,65,0
1106,36546943,70,0
1107,36547023,117,0
1108,36547122,70,0
1109,36547214,103,0
1110,36547303,123,0
1111,36547392,69,0
1112,36547487,92,0
1113,36547579,127,0
1114,36547671,84,0
1115,36547771,78,0
1116,36547862,130,0
1117,36547950,99,0
1118,36548032,75,0
1119,36548123,125,0
1120,36548209,109,0
1121,36548298,70,0
1122,36548381,113,0
1123,36548464,117,0
1124,36548544,68,0
1125,36548630,98,0
1126,36548719,132,0
1127,36548813,80,0
1128,36548903,82,0
1129,36548989,136,0
1130,36549072,93,0
1131,36549168,71,0
1132,36549267,126,0
1133,36549359,103,0
1134,36549454,68,0
1135,36549554,114,0
1136,36549643,122,0
1137,36549735,69,0
1138,36549825,103,0
1139,36549911,126,0
1140,36550007,76,0
1141,36550092,91,0
1142,36550176,114,0
1143,36550276,87,0
1144,36550375,76,0
1145,36550465,127,0
1146,36550557,102,0
1147,36550652,70,0
1148,36550738,122,0
1149,36550837,114,0
1150,36550936,68,0
1151,36551024,109,0
1152,36551122,127,0
1153,36551207,69,0
1154,36551296,130,0
1155,36551384,130,0
1156,36551470,81,0
1157,36551553,80,0
1158,36551635,132,0
1159,36551722,95,0
1160,36551814,67,0
1161,36551913,123,0
1162,36552009,107,0
1163,36552093,65,0
1164,36552186,108,0
1165,36552271,126,0
1166,36552352,128,0
1167,36552450,93,0
1168,36552549,134,0
1169,36552649,84,0
1170,36552743,83,0
1171,36552825,128,0
1172,36552912,96,0
1173,36553008,70,0
1174,36553107,124,0
1175,36553195,110,0
1176,36553292,68,0
1177,36553389,114,0
1178,36553480,114,0
1179,36553564,68,0
1180,36553657,100,0
1181,36553752,129,0
1182,36553840,78,0
1183,36553929,84,0
1184,36554024,134,0
1185,36554107,95,0
1186,36554190,71,0
1187,36554270,128,0
1188,36554350,106,0
1189,36554448,68,0
1190,36554542,94,0
1191,36554630,121,0
1192,36554720,67,0
1193,36554805,105,0
1194,36554899,127,0
1195,36554979,78,0
1196,36555072,85,0
1197,36555168,130,0
1198,36555262,87,0
1199,36555358,75,0
1200,36555451,129,0
1201,36555535,102,0
1202,36555620,73,0
1203,36555718,120,0
1204,36555806,118,0
1205,36555899,64,0
1206,36555990,103,0
1207,36556079,126,0
1208,36556174,78,0
1209,36556263,92,0
1210,36556348,127,0
1211,36556448,87,0
1212,36556547,75,0
1213,36556642,133,0
1214,36556738,67,0
1215,36556837,71,0
1216,36556933,120,0
1217,36557025,116,0
1218,36557122,68,0
1219,36557204,106,0
1220,36557303,123,0
1221,36557397,73,0
1222,36557477,96,0
1223,36557558,129,0
1224,36557639,81,0
1225,36557729,81,0
1226,36557810,72,0
1227,36557903,95,0
1228,36557989,69,0
1229,36558088,119,0
1230,36558184,107,0
1231,36558278,69,0
1232,36558370,113,0
1233,36558463,121,0
1234,36558553,71,0
1235,36558651,99,0
1236,36558740,130,0
1237,36558834,80,0
1238,36558927,92,0
1239,36559015,130,0
1240,36559114,93,0
1241,36559201,75,0
1242,36559287,124,0
1243,36559385,103,0
1244,36559472,70,0
1245,36559563,114,0
1246,36559650,119,0
1247,36559742,67,0
1248,36559839,101,0
1249,36559929,131,0
1250,36560018,111,0
1251,36560109,86,0
1252,36560206,132,0
1253,36560305,86,0
1254,36560395,78,0
1255,36560475,129,0
