209,36466081,191,1
210,36466175,141,1
211,36466273,88,1
212,36466372,169,1
213,36466457,152,1
214,36466546,162,1
215,36466644,146,1
216,36466741,166,1
217,36466839,75,1
218,36466929,115,1
219,36467019,166,1
220,36467102,81,1
221,36467183,83,1
222,36467277,158,1
223,36467363,91,1
224,36467456,57,1
225,36467548,141,1
226,36467641,93,1
227,36467723,40,1
228,36467814,115,1
229,36467907,108,1
230,36467994,26,1
231,36468085,79,1
232,36468183,124,1
233,36468266,38,1
234,36468365,54,1
235,36468461,128,1
236,36468550,60,1
237,36468643,43,1
238,36468732,46,1
239,36468817,87,1
240,36468900,36,1
241,36468981,120,1
242,36469070,119,1
243,36469168,41,1
244,36469250,110,1
245,36469350,144,1
246,36469431,64,1
247,36469530,99,1
248,36469626,166,1
249,36469713,93,1
250,36469811,75,1
251,36469896,182,1
252,36469981,131,1
253,36470079,96,1
254,36470171,186,1
255,36470253,172,1
256,36470344,105,1
257,36470440,186,1
258,36470538,205,1
259,36470626,126,1
260,36470706,181,1
261,36470793,232,1
262,36470893,138,1
263,36470982,168,1
264,36471079,247,1
265,36471174,180,1
266,36471264,157,1
267,36471346,246,1
268,36471431,209,1
269,36471523,149,1
270,36471607,235,1
271,36471699,232,1
272,36471790,153,1
273,36471880,218,1
274,36471966,188,1
275,36472053,159,1
276,36472137,195,1
277,36472237,258,1
278,36472317,182,1
279,36472408,175,1
280,36472496,258,1
281,36472584,198,1
282,36472664,156,1
283,36472752,245,1
284,36472852,226,1
285,36472947,154,1
286,36473044,229,1
287,36473136,240,1
288,36473227,159,1
289,36473310,209,1
290,36473401,255,1
291,36473496,169,1
292,36473586,184,1
293,36473684,262,1
294,36473778,191,1
295,36473869,165,1
296,36473966,256,1
297,36474053,257,1
298,36474147,156,1
299,36474242,242,1
300,36474339,234,1
301,36474419,158,1
302,36474504,220,1
303,36474584,252,1
304,36474669,163,1
305,36474749,197,1
306,36474846,260,1
307,36474926,178,1
308,36475012,177,1
309,36475100,257,1
310,36475183,199,1
311,36475280,156,1
312,36475368,243,1
313,36475461,216,1
314,36475558,145,1
315,36475641,223,1
316,36475737,231,1
317,36475835,145,1
318,36475927,199,1
319,36476009,240,1
320,36476100,150,1
321,36476189,215,1
322,36476283,243,1
323,36476369,160,1
324,36476463,139,1
325,36476549,221,1
326,36476635,171,1
327,36476735,115,1
328,36476826,199,1
329,36476919,184,1
330,36477017,101,1
331,36477100,169,1
332,36477184,188,1
333,36477275,129,1
334,36477372,133,1
335,36477455,187,1
336,36477539,92,1
337,36477636,97,1
338,36477730,172,1
339,36477825,99,1
340,36477912,64,1
341,36478009,151,1
342,36478106,106,1
343,36478202,47,1
344,36478293,124,1
345,36478377,39,1
346,36478477,32,1
347,36478569,90,1
348,36478661,118,1
349,36478760,27,1
350,36478856,66,1
351,36478950,127,1
352,36479045,63,1
353,36479134,72,1
354,36479216,166,1
355,36479301,109,1
356,36479390,86,1
357,36479473,84,1
358,36479566,155,1
359,36479656,93,1
360,36479736,180,1
361,36479817,184,1
362,36479910,101,1
363,36480008,164,1
364,36480093,204,1
365,36480185,116,1
366,36480283,147,1
367,36480377,211,1
368,36480469,131,1
369,36480563,137,1
370,36480660,207,1
371,36480760,148,1
372,36480851,108,1
373,36480941,196,1
374,36481038,167,1
375,36481134,96,1
376,36481232,176,1
377,36481319,181,1
378,36481400,94,1
379,36481490,153,1
380,36481586,192,1
381,36481674,174,1
382,36481769,137,1
383,36481859,201,1
384,36481945,128,1
385,36482033,120,1
386,36482119,202,1
387,36482205,148,1
388,36482296,103,1
389,36482381,196,1
390,36482478,171,1
391,36482578,99,1
392,36482660,180,1
393,36482757,204,1
394,36482848,99,1
395,36482938,160,1
396,36483026,194,1
397,36483112,108,1
398,36483208,139,1
399,36483303,205,1
400,36483400,124,1
401,36483500,118,1
402,36483593,203,1
403,36483684,145,1
404,36483784,106,1
405,36483864,99,1
406,36483946,162,1
407,36484032,95,1
408,36484116,178,1
409,36484212,181,1
410,36484308,101,1
411,36484401,159,1
412,36484496,195,1
413,36484579,108,1
414,36484661,140,1
415,36484757,205,1
416,36484849,121,1
417,36484944,135,1
418,36485033,206,1
419,36485125,140,1
420,36485221,108,1
421,36485320,200,1
422,36485404,159,1
423,36485493,99,1
424,36485589,183,1
425,36485688,178,1
426,36485772,99,1
427,36485854,161,1
428,36485950,193,1
429,36486048,184,1
430,36486143,144,1
431,36486225,202,1
432,36486317,117,1
433,36486415,126,1
434,36486515,202,1
435,36486613,131,1
436,36486698,109,1
437,36486793,195,1
438,36486891,148,1
439,36486980,97,1
440,36487063,183,1
441,36487146,200,1
442,36487245,95,1
443,36487337,169,1
444,36487433,182,1
445,36487515,100,1
446,36487606,150,1
447,36487696,199,1
448,36487793,112,1
449,36487880,134,1
450,36487972,206,1
451,36488072,132,1
452,36488166,121,1
453,36488250,181,1
454,36488335,150,1
455,36488433,110,1
456,36488514,201,1
457,36488612,170,1
458,36488703,104,1
459,36488791,184,1
460,36488872,184,1
461,36488972,101,1
462,36489068,161,1
463,36489149,188,1
464,36489238,98,1
465,36489326,104,1
466,36489420,178,1
467,36489505,93,1
468,36489601,86,1
469,36489686,158,1
470,36489773,83,1
471,36489866,48,1
472,36489959,130,1
473,36490053,79,1
474,36490147,22,1
475,36490237,109,1
476,36490329,88,1
477,36490426,21,1
478,36490515,93,1
479,36490597,110,1
480,36490695,29,1
481,36490775,86,1
482,36490864,143,1
483,36490961,56,1
484,36491041,86,1
485,36491140,160,1
486,36491225,88,1
487,36491311,87,1
488,36491393,178,1
489,36491477,127,1
490,36491558,99,1
491,36491657,194,1
492,36491755,168,1
493,36491836,111,1
494,36491921,198,1
495,36492016,202,1
496,36492097,124,1
497,36492187,195,1
498,36492285,229,1
499,36492365,141,1
500,36492458,188,1
501,36492547,237,0
502,36492637,165,0
503,36492718,183,0
504,36492800,262,0
505,36492886,189,0
506,36492971,176,0
507,36493061,265,0
508,36493149,214,0
509,36493229,170,0
510,36493316,263,0
511,36493415,236,0
512,36493512,166,0
513,36493595,272,0
514,36493687,255,0
515,36493778,167,0
516,36493877,231,0
517,36493971,264,0
518,36494055,175,0
519,36494143,213,0
520,36494241,272,0
521,36494332,190,0
522,36494415,193,0
523,36494507,275,0
524,36494601,206,0
525,36494693,229,0
526,36494776,271,0
527,36494863,226,0
528,36494954,171,0
529,36495034,259,0
530,36495123,241,0
531,36495218,166,0
532,36495305,245,0
533,36495392,258,0
534,36495485,167,0
535,36495584,226,0
536,36495665,267,0
537,36495763,171,0
538,36495860,208,0
539,36495958,273,0
540,36496058,191,0
541,36496138,194,0
542,36496228,270,0
543,36496324,205,0
544,36496416,176,0
545,36496501,269,0
546,36496584,225,0
547,36496680,169,0
548,36496769,254,0
549,36496866,181,0
550,36496951,165,0
551,36497049,239,0
552,36497141,258,0
553,36497235,170,0
554,36497329,223,0
555,36497409,264,0
556,36497494,182,0
557,36497594,204,0
558,36497688,273,0
559,36497780,192,0
560,36497874,187,0
561,36497959,235,0
562,36498049,209,0
563,36498144,177,0
564,36498241,266,0
565,36498323,226,0
566,36498422,172,0
567,36498504,252,0
568,36498602,243,0
569,36498690,165,0
570,36498784,237,0
571,36498872,257,0
572,36498971,169,0
573,36499054,273,0
574,36499152,271,0
575,36499235,179,0
576,36499329,204,0
577,36499418,273,0
578,36499515,196,0
579,36499602,190,0
580,36499692,271,0
581,36499792,213,0
582,36499885,177,0
583,36499965,270,0
584,36500055,230,0
585,36500140,249,0
586,36500238,254,0
587,36500319,246,0
588,36500419,169,0
589,36500505,238,0
590,36500589,256,0
591,36500676,170,0
592,36500766,221,0
593,36500863,271,0
594,36500961,179,0
595,36501042,205,0
596,36501142,273,0
597,36501223,179,0
598,36501317,188,0
599,36501402,274,0
600,36501496,209,0
601,36501578,175,0
602,36501660,267,0
603,36501756,231,0
604,36501847,171,0
605,36501943,257,0
606,36502042,247,0
607,36502128,167,0
608,36502222,238,0
609,36502322,173,0
610,36502403,172,0
611,36502498,224,0
612,36502580,266,0
613,36502663,177,0
614,36502743,205,0
615,36502830,272,0
616,36502927,187,0
617,36503013,189,0
618,36503106,272,0
619,36503189,208,0
620,36503282,177,0
621,36503365,218,0
622,36503456,225,0
