308,36475084,-35,1
309,36475164,49,1
310,36475264,-10,1
311,36475347,-49,1
312,36475434,38,1
313,36475516,12,1
314,36475605,-55,1
315,36475685,22,1
316,36475785,31,1
317,36475870,-52,1
318,36475970,3,1
319,36476066,46,1
320,36476153,-44,1
321,36476249,23,1
322,36476332,52,1
323,36476427,-23,1
324,36476513,-39,1
325,36476607,49,1
326,36476704,-2,1
327,36476791,-52,1
328,36476889,32,1
329,36476973,24,1
330,36477060,-58,1
331,36477158,16,1
332,36477242,38,1
333,36477322,-19,1
334,36477422,-8,1
335,36477513,48,1
336,36477602,-36,1
337,36477689,-27,1
338,36477788,52,1
339,36477888,-19,1
340,36477979,-45,1
341,36478064,45,1
342,36478150,5,1
343,36478241,-51,1
344,36478328,31,1
345,36478417,-48,1
346,36478510,-54,1
347,36478592,8,1
348,36478674,42,1
349,36478765,-49,1
350,36478865,-12,1
351,36478965,49,1
352,36479057,-38,1
353,36479144,-34,1
354,36479244,50,1
355,36479330,-17,1
356,36479426,-48,1
357,36479523,-57,1
358,36479623,8,1
359,36479719,-58,1
360,36479818,24,1
361,36479916,23,1
362,36480013,-59,1
363,36480098,2,1
364,36480186,41,1
365,36480282,-47,1
366,36480379,-16,1
367,36480468,48,1
368,36480564,-33,1
369,36480651,-25,1
370,36480737,45,1
371,36480834,-14,1
372,36480920,-51,1
373,36481013,37,1
374,36481102,11,1
375,36481193,-59,1
376,36481278,20,1
377,36481366,27,1
378,36481455,-59,1
379,36481536,3,1
380,36481624,41,1
381,36481709,24,1
382,36481806,-17,1
383,36481895,48,1
384,36481986,-29,1
385,36482068,-37,1
386,36482153,47,1
387,36482240,-11,1
388,36482336,-51,1
389,36482431,41,1
390,36482530,14,1
391,36482610,-56,1
392,36482694,22,1
393,36482788,48,1
394,36482874,-56,1
395,36482969,3,1
396,36483053,38,1
397,36483142,-48,1
398,36483225,-17,1
399,36483320,47,1
400,36483406,-33,1
401,36483497,-39,1
402,36483584,46,1
403,36483682,-9,1
404,36483773,-51,1
405,36483858,-56,1
406,36483938,6,1
407,36484035,-59,1
408,36484117,22,1
409,36484197,26,1
410,36484296,-57,1
411,36484377,2,1
412,36484474,40,1
413,36484569,-48,1
414,36484669,-13,1
415,36484766,48,1
416,36484862,-35,1
417,36484962,-20,1
418,36485049,51,1
419,36485141,-16,1
420,36485227,-46,1
421,36485308,42,1
422,36485394,-1,1
423,36485492,-59,1
424,36485579,26,1
425,36485670,20,1
426,36485763,-59,1
427,36485846,4,1
428,36485937,34,1
429,36486020,27,1
430,36486102,-12,1
431,36486195,46,1
432,36486276,-40,1
433,36486372,-30,1
434,36486471,46,1
435,36486555,-25,1
436,36486638,-44,1
437,36486737,42,1
438,36486826,-5,1
439,36486912,-55,1
440,36486994,29,1
441,36487089,45,1
442,36487181,-59,1
443,36487265,14,1
444,36487360,26,1
445,36487448,-55,1
446,36487534,-7,1
447,36487618,44,1
448,36487706,-47,1
449,36487792,-28,1
450,36487886,44,1
451,36487979,-31,1
452,36488061,-42,1
453,36488149,18,1
454,36488237,-13,1
455,36488337,-55,1
456,36488433,36,1
457,36488513,6,1
458,36488598,-61,1
459,36488684,21,1
460,36488780,23,1
461,36488861,-58,1
462,36488956,4,1
463,36489048,35,1
464,36489130,-53,1
465,36489210,-40,1
466,36489294,40,1
467,36489376,-38,1
468,36489472,-34,1
469,36489567,45,1
470,36489652,-23,1
471,36489733,-48,1
472,36489831,39,1
473,36489916,-5,1
474,36489998,-58,1
475,36490095,29,1
476,36490188,10,1
477,36490268,-59,1
478,36490353,13,1
479,36490453,27,1
480,36490542,-58,1
481,36490642,-4,1
482,36490726,47,1
483,36490822,-48,1
484,36490902,-22,1
485,36491001,45,1
486,36491088,-32,1
487,36491178,-39,1
488,36491266,43,1
489,36491347,-18,1
490,36491432,-53,1
491,36491517,35,1
492,36491605,4,1
493,36491696,-58,1
494,36491794,23,1
495,36491889,22,1
496,36491984,-62,1
497,36492066,6,1
498,36492155,35,1
499,36492244,-57,1
500,36492329,-13,1
501,36492427,33,1
502,36492524,-45,1
503,36492607,-31,1
504,36492689,46,1
505,36492782,-26,1
506,36492866,-42,1
507,36492965,45,1
508,36493054,-4,1
509,36493150,-52,1
510,36493246,38,1
511,36493339,14,1
512,36493421,-58,1
513,36493518,50,1
514,36493606,32,1
515,36493694,-50,1
516,36493776,9,1
517,36493863,43,1
518,36493953,-50,1
519,36494041,-14,1
520,36494133,42,1
521,36494233,-39,1
522,36494327,-38,1
523,36494421,36,1
524,36494508,-41,1
525,36494601,-24,1
526,36494689,15,1
527,36494788,-35,1
528,36494882,-99,1
529,36494979,-14,1
530,36495061,-40,1
531,36495156,-124,1
532,36495238,-56,1
533,36495334,-51,1
534,36495434,-154,1
535,36495525,-106,1
536,36495605,-78,1
537,36495696,-191,1
538,36495780,-167,1
539,36495877,-114,1
540,36495960,-212,1
541,36496055,-224,1
542,36496141,-160,1
543,36496221,-236,1
544,36496306,-278,1
545,36496396,-192,1
546,36496488,-242,1
547,36496570,-299,1
548,36496650,-211,1
549,36496732,-276,1
550,36496832,-281,1
551,36496927,-190,1
552,36497009,-153,1
553,36497092,-211,1
554,36497187,-134,1
555,36497283,-63,1
556,36497380,-118,1
557,36497469,-69,1
558,36497566,30,1
559,36497649,-27,1
560,36497736,-9,1
561,36497820,59,1
562,36497907,53,1
563,36497987,36,1
564,36498078,138,1
565,36498162,109,1
566,36498248,63,1
567,36498328,147,1
568,36498410,136,1
569,36498491,56,1
570,36498583,124,1
571,36498678,136,1
572,36498762,38,1
573,36498849,135,1
574,36498940,118,1
575,36499038,12,1
576,36499128,19,1
577,36499214,68,1
578,36499305,-25,1
579,36499393,-38,1
580,36499476,47,1
581,36499561,-2,1
582,36499645,-21,1
583,36499740,89,1
584,36499823,66,1
585,36499922,96,1
586,36500012,114,1
587,36500106,120,1
588,36500186,61,1
589,36500276,152,1
590,36500359,192,1
591,36500446,115,1
592,36500540,175,1
593,36500623,225,1
594,36500706,131,1
595,36500799,158,1
596,36500894,222,1
597,36500983,129,1
598,36501083,137,1
599,36501175,225,1
600,36501272,160,1
601,36501357,132,1
602,36501439,230,1
603,36501525,195,1
604,36501612,141,1
605,36501699,232,1
606,36501790,228,1
607,36501870,154,1
608,36501964,233,1
609,36502063,175,1
610,36502151,179,1
611,36502244,234,1
612,36502334,281,1
613,36502422,196,0
614,36502516,225,0
615,36502613,293,0
616,36502696,210,0
617,36502783,209,0
618,36502867,291,0
619,36502949,226,0
620,36503030,193,0
621,36503130,230,0
622,36503212,235,0
623,36503303,176,0
624,36503401,261,0
625,36503489,246,0
626,36503580,170,0
627,36503660,242,0
628,36503758,256,0
629,36503856,169,0
630,36503938,217,0
631,36504030,262,0
632,36504128,173,0
633,36504224,259,0
634,36504313,266,0
635,36504406,184,0
636,36504499,177,0
637,36504584,262,0
638,36504682,200,0
639,36504762,161,0
640,36504844,255,0
641,36504934,213,0
642,36505029,155,0
643,36505113,240,0
644,36505197,228,0
645,36505292,246,0
646,36505372,229,0
647,36505464,240,0
648,36505561,152,0
649,36505658,211,0
650,36505743,251,0
651,36505831,160,0
652,36505921,187,0
653,36506020,255,0
654,36506106,177,0
655,36506196,173,0
656,36506288,255,0
657,36506370,176,0
658,36506451,164,0
659,36506536,251,0
660,36506633,210,0
661,36506713,154,0
662,36506795,237,0
663,36506895,225,0
664,36506992,147,0
665,36507091,222,0
666,36507171,239,0
667,36507271,152,0
668,36507365,204,0
669,36507465,151,0
670,36507565,161,0
671,36507661,185,0
672,36507751,254,0
673,36507841,174,0
674,36507925,171,0
675,36508019,256,0
676,36508111,189,0
677,36508200,156,0
678,36508298,246,0
679,36508389,205,0
680,36508486,150,0
681,36508569,182,0
682,36508654,222,0
683,36508749,146,0
684,36508829,220,0
685,36508917,238,0
686,36509008,151,0
687,36509101,201,0
688,36509181,247,0
689,36509262,159,0
690,36509349,186,0
691,36509437,252,0
692,36509521,173,0
693,36509613,236,0
694,36509702,251,0
695,36509784,186,0
696,36509876,156,0
697,36509961,244,0
698,36510059,208,0
699,36510140,151,0
700,36510222,237,0
701,36510307,221,0
702,36510391,148,0
703,36510488,218,0
704,36510570,239,0
705,36510654,253,0
706,36510753,205,0
707,36510842,249,0
708,36510941,157,0
709,36511034,181,0
710,36511125,252,0
711,36511224,171,0
712,36511310,169,0
713,36511395,253,0
714,36511485,186,0
715,36511571,155,0
716,36511664,249,0
717,36511757,189,0
718,36511845,149,0
719,36511937,235,0
720,36512021,223,0
721,36512116,148,0
722,36512200,222,0
723,36512297,236,0
724,36512387,149,0
725,36512477,201,0
726,36512575,247,0
727,36512659,154,0
728,36512759,188,0
729,36512841,151,0
730,36512937,170,0
731,36513035,171,0
732,36513127,253,0
733,36513225,188,0
734,36513308,159,0
735,36513402,245,0
736,36513496,204,0
737,36513586,151,0
738,36513667,236,0
739,36513755,218,0
740,36513850,145,0
741,36513949,166,0
742,36514035,237,0
743,36514126,152,0
744,36514225,205,0
745,36514314,247,0
746,36514399,156,0
747,36514485,187,0
748,36514578,252,0
749,36514670,172,0
750,36514764,172,0
751,36514860,253,0
752,36514956,187,0
753,36515047,222,0
754,36515134,246,0
755,36515222,202,0
756,36515303,150,0
757,36515403,239,0
758,36515500,220,0
759,36515600,146,0
760,36515690,219,0
761,36515785,236,0
762,36515876,150,0
763,36515967,201,0
764,36516048,246,0
765,36516143,250,0
766,36516231,184,0
767,36516316,252,0
768,36516396,172,0
769,36516481,168,0
770,36516574,253,0
771,36516659,185,0
772,36516759,155,0
773,36516845,248,0
774,36516944,205,0
775,36517024,150,0
776,36517123,234,0
777,36517222,208,0
778,36517304,147,0
779,36517390,220,0
780,36517489,239,0
781,36517584,152,0
782,36517668,203,0
783,36517753,252,0
